Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
27,MAOSF0028,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,247,223,219,215,261,261,215,203,169,161,254,250,221,221,249,249,234,226,230,230
28,MAOSF0030,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,212,212,247,243,219,203,261,261,211,203,,,266,266,209,209,245,241,234,226,230,230
29,MAOSF0031,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,243,231,223,219,261,257,211,203,169,165,270,250,221,221,249,249,206,206,230,230
30,MAOSF0032,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,243,235,227,211,261,257,211,211,165,161,266,266,225,221,245,241,226,218,230,230
31,MAOSF0033,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,212,247,243,227,223,261,261,215,203,,,,,221,221,249,241,226,226,230,230
32,MAOSF0034,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,235,235,223,219,261,257,203,203,161,161,270,266,221,221,245,233,226,226,230,226
33,MAOSF0035,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,247,243,219,219,261,261,211,207,161,153,266,210,221,221,249,249,226,214,230,226
34,MAOSF0036,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,212,212,243,243,223,219,261,257,211,203,161,161,266,266,209,209,245,233,230,226,230,226
35,MAOSF0037,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,247,231,223,219,261,257,215,203,169,153,266,210,221,221,241,233,230,226,230,230
36,MAOSF0038,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,235,223,223,219,265,257,203,203,165,153,266,250,225,221,253,245,242,230,230,230
37,MAOSF0039,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,220,220,239,235,231,219,257,257,211,203,165,153,266,250,221,209,249,245,226,218,230,230
38,MAOSF0042,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6369,73.4555,212,212,243,231,219,215,261,257,203,203,165,161,266,266,209,209,245,241,234,226,230,230
39,MAOSF0043,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,212,247,235,223,223,261,257,211,211,168,153,266,210,221,221,249,245,226,210,230,230
40,MAOSF0060,3/12/2013,March,Winter,2013,ALE,ALE,Bottom Otter Trawl,Longfin Squid,622,622,38.6372,73.5067,220,220,247,235,219,219,261,261,215,203,153,153,266,250,225,221,249,249,230,226,230,230
41,MEDMR012,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,231,231,219,211,265,257,211,203,,,266,254,221,221,249,241,234,230,,
42,MEDMR013,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,212,212,,,223,215,257,257,203,203,,,,,221,221,245,245,242,226,226,226
43,MEDMR014,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,223,219,265,261,215,203,161,161,270,254,221,221,249,245,242,234,230,230
44,MEDMR015,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,227,219,261,261,215,211,165,161,266,254,221,221,245,241,234,206,230,230
45,MEDMR016,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,247,239,223,223,261,261,215,203,161,153,266,210,221,221,245,245,226,218,234,230
46,MEDMR017,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,231,219,215,261,257,215,215,165,153,266,266,221,221,245,237,230,226,230,226
47,MEDMR018,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,255,223,219,215,261,257,207,203,169,165,274,210,221,221,249,245,234,230,230,230
48,MEDMR019,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,243,219,215,257,257,215,211,,,,,221,221,253,241,236,234,226,226
49,MEDMR020,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,219,215,261,261,215,207,,,,,221,221,249,241,226,226,230,230
50,MEDMR021,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,247,235,223,219,261,257,215,203,165,161,266,258,221,221,245,241,234,226,234,230
51,MEDMR022,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,219,261,257,215,211,,,,,221,209,245,241,226,226,230,226
52,MEDMR023,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,219,215,257,257,203,203,161,157,,,221,209,245,245,234,226,234,230
53,MEDMR024,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,219,257,257,215,203,161,161,,,221,221,249,249,226,218,230,230
54,MEDMR025,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,223,215,257,257,207,207,165,157,282,266,221,205,245,241,234,218,230,226
55,MEDMR026,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,243,227,223,261,257,211,211,161,153,266,266,221,221,249,245,230,206,234,230
56,MEDMR027,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,211,257,253,203,203,165,153,210,210,221,221,249,241,234,230,230,230
57,MEDMR028,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,243,223,223,215,257,257,203,203,161,157,274,266,221,221,245,241,222,218,230,230
58,MEDMR029,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,212,212,247,247,219,215,265,261,211,203,161,153,266,266,221,221,249,237,230,296,230,230
60,MEDMR031,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,223,223,219,261,257,203,203,153,153,266,266,221,221,249,241,234,230,230,226
61,MEDMR032,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,219,265,261,203,203,,,,,225,221,241,241,230,226,234,226
62,MEDMR033,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,235,223,219,265,257,215,203,165,153,266,266,221,221,245,241,206,206,230,230
63,MEDMR034,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,223,265,257,215,207,161,157,,,221,221,245,245,226,218,230,226
64,MEDMR035,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,231,223,215,261,261,215,211,169,165,270,210,221,221,245,245,226,218,226,226
65,MEDMR036,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,219,215,261,261,215,215,161,153,266,254,221,221,245,241,230,226,234,230
66,MEDMR037,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,212,212,,,211,203,261,261,215,211,169,169,266,250,221,221,253,245,230,226,230,230
67,MEDMR038,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,223,223,257,257,211,203,165,161,270,266,221,221,245,241,230,226,230,230
68,MEDMR039,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,215,261,253,203,203,165,165,,,229,221,245,245,230,226,234,226
69,MEDMR040,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,243,219,215,257,257,215,203,169,161,266,210,221,209,245,245,226,218,226,226
70,MEDMR041,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,219,211,261,261,211,207,165,165,266,266,221,221,249,241,234,226,230,230
71,MEDMR042,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,219,215,261,257,203,203,161,161,266,266,221,221,249,245,234,230,230,230
72,MEDMR043,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,215,261,261,215,211,,,,,221,221,,,226,222,230,226
73,MEDMR044,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,243,235,219,219,265,261,207,203,161,153,266,266,221,221,249,249,230,226,230,230
74,MEDMR045,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,235,231,219,215,261,261,207,203,165,161,266,250,221,221,249,245,226,218,234,226
75,MEDMR046,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,247,243,223,219,261,257,215,207,165,153,274,262,225,221,245,241,234,218,230,226
76,MEDMR047,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,212,212,,,223,219,257,257,211,203,165,165,210,210,221,221,245,245,230,226,230,230
77,MEDMR048,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,219,261,257,203,203,169,165,250,210,221,221,249,233,236,218,230,226
78,MEDMR049,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,223,223,257,257,203,203,165,161,270,210,221,221,245,229,236,218,230,230
79,MEDMR050,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,,,,,223,219,,,211,203,,,,,221,221,,,,,230,226
80,MEDMR051,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,247,243,223,215,257,257,215,211,165,165,274,266,221,221,253,249,226,226,230,226
81,MEDMR052,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,212,,,227,211,261,261,211,203,169,161,266,266,221,221,249,245,234,206,230,230
82,MEDMR053,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,212,212,,,223,215,261,257,203,203,,,,,221,221,249,241,226,218,226,226
84,MEDMR055,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,247,223,219,211,261,257,215,203,161,153,266,266,209,209,245,245,234,226,230,230
85,MEDMR056,2/15/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.25,71.6167,220,220,,,219,211,261,257,207,195,,,,,221,221,249,241,230,226,,
86,MEDMR057,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,243,235,219,219,261,257,211,203,161,161,266,250,225,221,249,245,230,226,230,226
87,MEDMR058,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,223,223,261,261,215,203,,,,,221,221,249,241,230,218,234,234
89,MEDMR060,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,247,247,219,219,261,261,215,211,161,153,266,250,221,221,253,241,206,206,230,226
90,MEDMR061,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,223,219,261,261,211,203,165,165,266,250,221,221,249,241,218,214,230,230
91,MEDMR062,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,223,203,261,253,215,211,,,266,266,209,209,,,226,226,230,226
92,MEDMR063,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,243,235,219,211,261,253,211,211,165,161,270,266,221,221,249,233,236,226,230,230
94,MEDMR065,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,219,215,261,261,215,203,161,153,266,266,221,209,245,245,242,226,230,230
95,MEDMR066,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,219,219,261,257,215,211,161,153,246,210,221,221,245,241,226,226,230,226
98,MEDMR069,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,,,257,257,211,203,,,,,,,249,245,234,210,,
100,MEDMR071,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,219,219,265,261,211,203,165,161,266,250,221,221,245,245,226,206,230,226
102,MEDMR073,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,,,261,257,203,203,165,165,,,221,221,245,245,226,226,230,226
104,MEDMR075,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,235,223,219,211,261,261,215,203,165,161,266,250,221,221,253,245,234,226,230,230
105,MEDMR076,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,223,219,261,257,211,203,,,,,221,221,245,245,226,226,230,226
106,MEDMR077,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,219,219,261,257,203,203,,,,,221,209,,,234,206,230,226
108,MEDMR079,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,,,261,257,211,211,,,,,213,209,253,249,218,218,230,226
109,MEDMR080,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,219,219,261,257,215,203,,,,,221,221,,,234,206,230,230
110,MEDMR081,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,223,219,257,257,211,211,,,,,221,209,245,241,226,226,230,226
111,MEDMR082,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,219,215,257,257,203,203,,,,,221,221,,,246,226,230,226
112,MEDMR083,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,215,215,261,261,203,203,,,,,221,221,245,245,226,226,230,230
113,MEDMR084,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,,,257,257,211,211,161,161,,,221,221,,,226,226,230,226
115,MEDMR086,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,223,219,261,257,207,203,,,,,221,221,,,226,218,234,230
116,MEDMR087,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,219,219,261,261,203,203,,,,,221,221,249,245,230,218,230,230
118,MEDMR089,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,212,,,223,215,261,257,215,207,,,,,221,209,,,226,226,230,226
119,MEDMR090,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,,,261,261,,,,,,,221,221,,,230,230,230,230
120,MEDMR091,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,,,,,223,215,261,253,211,203,,,250,250,221,221,245,245,,,234,230
122,MEDMR093,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,212,212,,,219,211,261,261,215,207,,,,,225,209,,,226,226,230,226
123,MEDMR094,2/8/2013,February,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,,Unknown,,,220,220,,,223,219,261,257,207,203,,,,,221,221,249,245,226,218,234,230
126,MEDMR097,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,227,215,265,257,,,,,,,221,221,,,234,206,230,226
127,MEDMR098,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,229,220,,,227,219,261,261,203,203,165,165,250,210,221,221,245,245,234,218,226,226
130,MEDMR101,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,212,212,,,219,219,261,261,,,,,,,221,221,245,241,230,218,230,230
131,MEDMR102,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,231,223,261,261,203,203,,,,,221,221,249,241,226,218,234,230
132,MEDMR103,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,,,261,261,203,203,,,,,221,209,245,245,234,214,230,226
134,MEDMR105,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,223,219,257,257,211,203,,,,,221,221,249,249,234,226,230,230
135,MEDMR106,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,,,,,223,219,,,215,203,161,153,,,221,209,,,,,230,230
136,MEDMR107,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,212,,,223,223,261,261,215,211,,,,,221,209,249,233,226,226,230,230
137,MEDMR108,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,223,223,261,261,203,203,169,165,270,250,221,221,253,245,230,206,230,230
138,MEDMR109,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,219,211,261,257,211,203,165,161,266,250,221,221,245,245,234,226,230,230
139,MEDMR110,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,212,212,,,219,211,257,257,207,207,,,,,221,221,253,245,,,230,226
140,MEDMR111,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,212,,,223,219,257,257,211,203,169,161,266,266,221,221,245,245,234,226,230,230
141,MEDMR112,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,215,211,261,261,211,203,161,153,266,262,209,209,249,245,234,226,230,226
142,MEDMR113,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,212,212,,,219,211,257,257,207,207,,,,,221,221,,,226,226,230,226
143,MEDMR114,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,,,,,223,223,,,203,203,,,,,221,209,245,245,,,226,226
144,MEDMR115,1/2/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1667,71.5167,220,220,,,227,219,257,257,215,203,,,,,221,221,245,241,242,226,230,230
145,MEDMR116,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,220,247,235,223,215,261,261,215,203,165,161,266,250,221,221,245,245,226,226,230,230
146,MEDMR117,1/29/2013,January,Winter,2013,,ALE,Midwater Otter Trawl,Atlantic Herring,539,South New England 539,41.1833,71.2667,220,212,243,243,223,215,261,257,203,203,165,153,266,250,221,221,245,241,226,218,226,226
